id,date,steps,average heartrate,average stress,sleep time,duration,awake time,start_seconds,duration_seconds,waking_seconds
207,02/03/2023,157,80,20,,,,,,
207,03/03/2023,5154,84,32,,,,,,
207,04/03/2023,10048,82,23,04/03/2023 2:21,7.13,9:29,1677889260,25680,1677914940
207,05/03/2023,12920,81,22,04/03/2023 23:27,8.25,7:42,1677965220,29700,1677994920
207,06/03/2023,9014,81,23,06/03/2023 2:11,5.9,8:05,1678061460,21240,1678082700
207,07/03/2023,26739,92,33,07/03/2023 4:21,6.5,10:51,1678155660,23400,1678179060
207,08/03/2023,10930,81,22,08/03/2023 0:11,7.23,7:25,1678227060,26040,1678253100
207,09/03/2023,2305,73,14,09/03/2023 1:04,6.78,7:51,1678316640,24420,1678341060
207,10/03/2023,16443,91,35,,,,,,
207,11/03/2023,16964,87,31,11/03/2023 3:13,6.62,9:50,1678497180,23820,1678521000
207,12/03/2023,9478,79,20,12/03/2023 0:25,7.47,7:53,1678573500,26880,1678600380
207,13/03/2023,10670,81,27,12/03/2023 23:52,7.48,7:21,1678657920,26940,1678684860
207,14/03/2023,10211,83,26,13/03/2023 23:08,7.57,6:42,1678741680,27240,1678768920
207,17/03/2023,7404,81,23,,,,,,
207,18/03/2023,3705,72,18,18/03/2023 1:51,8.55,10:24,1679097060,30780,1679127840
207,19/03/2023,6837,74,19,19/03/2023 0:48,6.27,7:04,1679179680,22560,1679202240
207,20/03/2023,7313,78,22,19/03/2023 23:49,7.43,7:15,1679262540,26760,1679289300
207,21/03/2023,13302,81,25,20/03/2023 23:58,7.6,7:34,1679349480,27360,1679376840
207,22/03/2023,6718,78,23,22/03/2023 1:06,6.73,7:50,1679439960,24240,1679464200
207,25/03/2023,11342,86,33,,,,,,
207,26/03/2023,7840,82,27,26/03/2023 0:45,6.88,7:38,1679780700,24780,1679805480
207,27/03/2023,16874,80,24,27/03/2023 1:05,6.37,7:27,1679868300,22920,1679891220
207,28/03/2023,8201,78,23,28/03/2023 0:32,3.82,4:21,1679952720,13740,1679966460
207,29/03/2023,6795,77,22,29/03/2023 0:12,7.15,7:21,1680037920,25740,1680063660
207,30/03/2023,4910,77,19,30/03/2023 1:17,6.45,7:44,1680128220,23220,1680151440
208,24/01/2023,1760,88,60,,,,,,
208,25/01/2023,6060,88,47,24/01/2023 22:46,8.12,6:53,1674593160,29220,1674622380
208,26/01/2023,4000,84,37,26/01/2023 1:02,9.02,10:03,1674687720,32460,1674720180
208,27/01/2023,4262,89,26,26/01/2023 23:25,10.07,9:29,1674768300,36240,1674804540
208,28/01/2023,212,76,17,27/01/2023 23:40,10.15,9:49,1674855600,36540,1674892140
208,29/01/2023,5114,86,22,29/01/2023 1:11,8.53,9:43,1674947460,30720,1674978180
208,30/01/2023,2130,76,19,30/01/2023 1:08,8.23,9:22,1675033680,29640,1675063320
208,31/01/2023,3759,84,23,30/01/2023 22:55,7.87,6:47,1675112100,28320,1675140420
208,01/02/2023,1890,81,25,31/01/2023 22:30,10.08,8:35,1675197000,36300,1675233300
208,02/02/2023,1397,83,30,01/02/2023 23:09,10.07,9:13,1675285740,36240,1675321980
208,03/02/2023,2530,84,37,02/02/2023 23:01,7.53,6:33,1675371660,27120,1675398780
208,04/02/2023,1362,87,40,04/02/2023 2:22,5.75,8:07,1675470120,20700,1675490820
208,05/02/2023,5742,92,38,05/02/2023 0:10,8.83,9:00,1675548600,31800,1675580400
208,06/02/2023,4020,87,32,05/02/2023 23:08,6.95,6:05,1675631280,25020,1675656300
208,08/02/2023,2697,90,38,,,,,,
208,09/02/2023,2181,83,22,09/02/2023 0:44,9.15,9:53,1675896240,32940,1675929180
208,12/02/2023,882,92,44,,,,,,
208,13/02/2023,3636,86,29,13/02/2023 0:26,7.93,8:22,1676240760,28560,1676269320
208,14/02/2023,1664,89,39,14/02/2023 0:14,9.88,10:07,1676326440,35580,1676362020
208,14/02/2023,1664,82,25,14/02/2023 0:14,9.88,10:07,1676326440,35580,1676362020
208,15/02/2023,5965,91,32,,,,,,
208,16/02/2023,11917,88,27,15/02/2023 23:11,6.95,6:08,1676495460,25020,1676520480
208,17/02/2023,14696,90,28,16/02/2023 22:52,9.67,8:32,1676580720,34800,1676615520
208,18/02/2023,6620,89,26,17/02/2023 23:04,10.28,9:21,1676667840,37020,1676704860
208,19/02/2023,5049,85,30,18/02/2023 21:28,9.2,6:40,1676748480,33120,1676781600
208,20/02/2023,2202,81,25,19/02/2023 22:34,6.73,5:18,1676838840,24240,1676863080
208,22/02/2023,2574,87,28,,,,,,
208,23/02/2023,3942,84,28,22/02/2023 23:44,10.08,9:49,1677102240,36300,1677138540
208,24/02/2023,5165,87,29,24/02/2023 1:05,7.47,8:33,1677193500,26880,1677220380
208,25/02/2023,2337,84,27,24/02/2023 23:06,13,12:06,1677272760,46800,1677319560
208,27/02/2023,2277,79,24,27/02/2023 2:09,10.82,12:58,1677456540,38940,1677495480
208,28/02/2023,5347,89,32,27/02/2023 23:46,8.33,8:06,1677534360,30000,1677564360
208,01/03/2023,4390,88,22,01/03/2023 1:46,8.33,10:06,1677627960,30000,1677657960
208,03/03/2023,1853,91,40,,,,,,
208,04/03/2023,6000,85,22,04/03/2023 0:16,11.08,11:21,1677881760,39900,1677921660
208,05/03/2023,6563,90,29,05/03/2023 0:31,6.65,7:10,1677969060,23940,1677993000
208,06/03/2023,8436,96,29,06/03/2023 0:23,8.8,9:11,1678054980,31680,1678086660
208,07/03/2023,366,79,23,07/03/2023 0:54,8.65,9:33,1678143240,31140,1678174380
208,08/03/2023,6742,91,30,08/03/2023 1:14,6.57,7:48,1678230840,23640,1678254480
208,09/03/2023,5034,90,31,09/03/2023 0:27,8.2,8:39,1678314420,29520,1678343940
208,10/03/2023,11333,103,54,,,,,,
208,11/03/2023,4516,88,30,11/03/2023 1:10,8.52,9:41,1678489800,30660,1678520460
208,12/03/2023,6086,82,23,11/03/2023 22:40,8.65,7:19,1678567200,31140,1678598340
208,13/03/2023,5388,88,14,12/03/2023 23:15,12.43,11:41,1678655700,44760,1678700460
208,15/03/2023,6627,88,26,15/03/2023 0:47,6.72,7:30,1678834020,24180,1678858200
208,16/03/2023,6723,94,37,16/03/2023 0:56,7.27,8:12,1678920960,26160,1678947120
208,17/03/2023,5543,88,30,17/03/2023 1:46,6.85,8:37,1679010360,24660,1679035020
208,18/03/2023,1204,73,11,17/03/2023 23:16,11.22,10:29,1679087760,40380,1679128140
208,19/03/2023,5192,85,30,19/03/2023 1:22,6.08,7:27,1679181720,21900,1679203620
208,20/03/2023,5659,90,31,19/03/2023 23:51,8.42,8:16,1679262660,30300,1679292960
208,21/03/2023,6825,90,40,21/03/2023 1:35,6.48,8:04,1679355300,23340,1679378640
208,22/03/2023,6100,89,37,22/03/2023 0:13,7.32,7:32,1679436780,26340,1679463120
208,23/03/2023,1428,77,19,23/03/2023 0:43,8.67,9:23,1679524980,31200,1679556180
208,24/03/2023,5446,90,30,24/03/2023 1:44,7.55,10:17,1679615040,27180,1679642220
209,25/01/2023,5390,75,23,25/01/2023 0:24,6.32,6:43,1674599040,22740,1674621780
209,26/01/2023,3451,70,30,26/01/2023 0:55,8.93,9:51,1674687300,32160,1674719460
209,27/01/2023,8902,85,38,27/01/2023 2:20,6.17,8:30,1674778800,22200,1674801000
209,28/01/2023,6410,75,35,28/01/2023 2:14,6.83,9:04,1674864840,24600,1674889440
209,30/01/2023,4112,78,49,,,,,,
209,31/01/2023,4866,86,59,30/01/2023 22:29,8.3,6:47,1675110540,29880,1675140420
209,01/02/2023,3419,85,49,31/01/2023 22:35,7.95,6:32,1675197300,28620,1675225920
209,02/02/2023,2074,83,45,01/02/2023 21:46,9.35,7:07,1675280760,33660,1675314420
209,03/02/2023,5161,85,36,02/02/2023 22:47,9.2,7:59,1675370820,33120,1675403940
209,04/02/2023,4110,83,34,04/02/2023 3:10,6.43,9:36,1675473000,23160,1675496160
209,05/02/2023,5923,83,20,04/02/2023 22:39,8.67,7:19,1675543140,31200,1675574340
209,06/02/2023,1623,74,19,,,,,,
209,07/02/2023,884,77,32,,,,,,
209,08/02/2023,2614,76,27,07/02/2023 22:31,8.5,7:01,1675801860,30600,1675832460
209,09/02/2023,6103,81,24,08/02/2023 22:46,8.2,6:58,1675889160,29520,1675918680
209,10/02/2023,8320,82,27,09/02/2023 21:30,8.62,6:07,1675971000,31020,1676002020
209,11/02/2023,5075,82,32,10/02/2023 23:19,7.82,7:08,1676063940,28140,1676092080
209,12/02/2023,6211,80,28,11/02/2023 22:14,8.75,6:59,1676146440,31500,1676177940
209,13/02/2023,3246,82,37,12/02/2023 22:43,8.17,6:53,1676234580,29400,1676263980
209,14/02/2023,264,96,62,,,,,,
209,15/02/2023,3404,94,62,,,,,,
209,15/02/2023,3404,91,61,,,,,,
209,16/02/2023,7725,82,27,16/02/2023 2:52,4.93,7:48,1676508720,17760,1676526480
209,17/02/2023,10611,86,31,16/02/2023 21:50,9.43,7:16,1676577000,33960,1676610960
209,18/02/2023,5828,83,25,18/02/2023 1:52,7.83,9:42,1676677920,28200,1676706120
209,19/02/2023,12679,81,18,19/02/2023 2:40,6.37,9:02,1676767200,22920,1676790120
209,20/02/2023,8938,81,26,19/02/2023 19:43,11.95,7:40,1676828580,43020,1676871600
209,21/02/2023,7508,79,21,20/02/2023 23:00,8.32,7:19,1676926800,29940,1676956740
209,22/02/2023,8614,80,23,21/02/2023 23:06,9.33,8:26,1677013560,33600,1677047160
209,23/02/2023,8108,76,29,23/02/2023 0:06,8.85,8:57,1677103560,31860,1677135420
209,24/02/2023,6139,81,40,23/02/2023 22:19,10.42,8:44,1677183540,37500,1677221040
209,25/02/2023,2762,91,67,,,,,,
209,26/02/2023,6779,88,50,,,,,,
209,27/02/2023,15420,87,32,27/02/2023 0:18,7.72,8:01,1677449880,27780,1677477660
209,28/02/2023,12024,77,22,28/02/2023 0:23,6.78,7:10,1677536580,24420,1677561000
209,01/03/2023,11882,80,25,28/02/2023 22:19,8.47,6:47,1677615540,30480,1677646020
209,02/03/2023,15265,81,27,01/03/2023 20:38,10.53,7:10,1677695880,37920,1677733800
209,03/03/2023,11497,85,27,02/03/2023 22:22,8.63,7:00,1677788520,31080,1677819600
209,05/03/2023,2834,86,32,,,,,,
209,06/03/2023,6444,79,24,05/03/2023 21:54,9.07,6:58,1678046040,32640,1678078680
209,07/03/2023,18395,84,25,07/03/2023 4:06,4.17,8:16,1678154760,15000,1678169760
209,08/03/2023,4469,80,25,07/03/2023 21:21,9.5,6:51,1678216860,34200,1678251060
209,09/03/2023,6466,85,25,08/03/2023 22:40,8.15,6:49,1678308000,29340,1678337340
209,10/03/2023,3563,81,8,09/03/2023 21:28,10.43,7:54,1678390080,37560,1678427640
209,11/03/2023,10242,88,25,11/03/2023 1:21,7.52,8:52,1678490460,27060,1678517520
209,12/03/2023,6301,79,22,11/03/2023 23:47,8.13,7:55,1678571220,29280,1678600500
209,13/03/2023,6208,75,17,13/03/2023 0:15,8.18,8:26,1678659300,29460,1678688760
209,14/03/2023,5682,72,18,13/03/2023 23:01,9.33,8:21,1678741260,33600,1678774860
209,15/03/2023,10346,78,18,15/03/2023 3:02,5.6,8:38,1678842120,20160,1678862280
209,16/03/2023,292,76,49,,,,,,
209,17/03/2023,7390,76,38,16/03/2023 21:31,10.57,8:05,1678995060,38040,1679033100
209,18/03/2023,19379,76,26,18/03/2023 0:40,7.08,7:45,1679092800,25500,1679118300
209,19/03/2023,13284,79,36,19/03/2023 2:45,5.65,8:24,1679186700,20340,1679207040
209,20/03/2023,7579,76,38,20/03/2023 0:10,7.72,7:53,1679263800,27780,1679291580
209,21/03/2023,7267,73,37,21/03/2023 0:35,8.18,8:46,1679351700,29460,1679381160
209,22/03/2023,7338,74,34,21/03/2023 22:39,7.32,5:58,1679431140,26340,1679457480
209,23/03/2023,9790,81,35,23/03/2023 3:52,5.77,9:38,1679536320,20760,1679557080
209,24/03/2023,5872,79,40,23/03/2023 21:37,10.43,9:03,1679600220,37560,1679637780
209,25/03/2023,5209,0,-1,,,,,,
209,27/03/2023,6348,88,44,,,,,,
210,25/01/2023,2427,73,19,,,,,,
210,26/01/2023,5300,73,24,26/01/2023 0:38,7.47,8:06,1674686280,26880,1674713160
210,27/01/2023,6464,78,28,27/01/2023 1:38,5.92,7:33,1674776280,21300,1674797580
210,28/01/2023,2896,73,16,27/01/2023 23:35,8.65,8:14,1674855300,31140,1674886440
210,29/01/2023,4770,76,24,29/01/2023 0:34,7.18,7:45,1674945240,25860,1674971100
210,30/01/2023,1571,73,21,30/01/2023 0:11,6.83,7:01,1675030260,24600,1675054860
210,31/01/2023,5024,80,33,30/01/2023 22:54,6.77,5:40,1675112040,24360,1675136400
210,01/02/2023,1551,82,22,,,,,,
210,02/02/2023,2951,75,19,02/02/2023 0:23,7.05,7:26,1675290180,25380,1675315560
210,03/02/2023,3619,77,27,,,,,,
210,04/02/2023,2001,77,26,03/02/2023 23:27,7.72,7:10,1675459620,27780,1675487400
210,05/02/2023,4894,87,46,05/02/2023 5:25,3.12,8:32,1675567500,11220,1675578720
210,06/02/2023,1877,77,26,,,,,,
210,07/02/2023,2181,78,32,07/02/2023 0:20,6.97,7:18,1675722000,25080,1675747080
210,08/02/2023,1600,75,30,08/02/2023 0:57,6.1,7:03,1675810620,21960,1675832580
210,09/02/2023,2945,81,34,09/02/2023 0:42,7.63,8:20,1675896120,27480,1675923600
210,10/02/2023,3644,76,23,10/02/2023 0:30,6.88,7:23,1675981800,24780,1676006580
210,11/02/2023,2190,76,25,11/02/2023 1:53,6.23,8:07,1676073180,22440,1676095620
210,12/02/2023,1942,74,23,12/02/2023 0:33,6.78,7:20,1676154780,24420,1676179200
210,13/02/2023,987,80,17,12/02/2023 23:42,7.33,7:02,1676238120,26400,1676264520
210,14/02/2023,2787,79,27,13/02/2023 23:57,7.15,7:06,1676325420,25740,1676351160
210,15/02/2023,4981,87,41,15/02/2023 1:06,3.95,5:03,1676415960,14220,1676430180
210,16/02/2023,6021,84,32,16/02/2023 1:07,6.97,8:05,1676502420,25080,1676527500
210,17/02/2023,8112,88,38,17/02/2023 0:57,5.67,6:37,1676588220,20400,1676608620
210,18/02/2023,6604,82,27,18/02/2023 0:29,8.13,8:37,1676672940,29280,1676702220
210,19/02/2023,6094,78,23,,,,,,
210,20/02/2023,6527,77,24,19/02/2023 23:57,8.83,8:47,1676843820,31800,1676875620
210,21/02/2023,1969,74,14,21/02/2023 2:16,6.77,9:02,1676938560,24360,1676962920
210,22/02/2023,4300,80,29,21/02/2023 21:50,7.47,5:18,1677009000,26880,1677035880
210,22/02/2023,4300,74,19,21/02/2023 21:50,7.47,5:18,1677009000,26880,1677035880
210,23/02/2023,7027,78,26,23/02/2023 0:27,8.65,9:06,1677104820,31140,1677135960
210,24/02/2023,4790,78,26,24/02/2023 1:08,7.08,8:13,1677193680,25500,1677219180
210,25/02/2023,3305,80,24,25/02/2023 1:27,7.77,9:13,1677281220,27960,1677309180
210,26/02/2023,7674,78,28,26/02/2023 1:11,8.42,9:36,1677366660,30300,1677396960
210,27/02/2023,11546,78,20,27/02/2023 0:44,6.92,7:39,1677451440,24900,1677476340
210,28/02/2023,5139,76,26,28/02/2023 1:55,7.13,9:03,1677542100,25680,1677567780
210,01/03/2023,8937,80,26,01/03/2023 0:30,6.85,7:21,1677623400,24660,1677648060
210,03/03/2023,2023,81,35,,,,,,
210,04/03/2023,6016,79,27,04/03/2023 1:22,6.48,7:51,1677885720,23340,1677909060
210,05/03/2023,6043,75,21,05/03/2023 0:10,5.98,6:09,1677967800,21540,1677989340
210,06/03/2023,8597,75,19,06/03/2023 0:35,4.97,5:33,1678055700,17880,1678073580
210,07/03/2023,4250,73,19,06/03/2023 22:39,10.7,9:21,1678135140,38520,1678173660
210,08/03/2023,6853,79,25,08/03/2023 1:37,7.55,9:10,1678232220,27180,1678259400
210,09/03/2023,6907,80,30,08/03/2023 23:38,6.28,5:55,1678311480,22620,1678334100
210,11/03/2023,19,69,8,,,,,,
210,12/03/2023,6493,75,19,11/03/2023 23:30,6.87,6:22,1678570200,24720,1678594920
210,13/03/2023,6519,76,21,12/03/2023 23:43,6.52,6:14,1678657380,23460,1678680840
210,14/03/2023,8722,78,15,14/03/2023 1:27,6,7:27,1678750020,21600,1678771620
210,15/03/2023,5615,76,18,14/03/2023 23:07,8.37,7:29,1678828020,30120,1678858140
210,16/03/2023,6406,75,20,16/03/2023 0:40,5.52,6:11,1678920000,19860,1678939860
210,17/03/2023,7484,78,23,17/03/2023 0:09,7.42,7:34,1679004540,26700,1679031240
210,18/03/2023,7743,76,25,18/03/2023 0:33,6.95,7:30,1679092380,25020,1679117400
210,19/03/2023,4551,72,16,19/03/2023 0:43,5.72,6:26,1679179380,20580,1679199960
210,20/03/2023,6061,75,23,20/03/2023 0:30,5.57,6:04,1679265000,20040,1679285040
210,20/03/2023,6061,73,19,20/03/2023 0:30,5.57,6:04,1679265000,20040,1679285040
210,21/03/2023,4630,71,16,20/03/2023 23:18,8.57,7:52,1679347080,30840,1679377920
210,22/03/2023,10692,77,21,21/03/2023 22:35,9.25,7:50,1679430900,33300,1679464200
210,23/03/2023,7990,82,37,23/03/2023 0:15,6.02,6:16,1679523300,21660,1679544960
210,23/03/2023,7990,77,24,23/03/2023 0:15,6.02,6:16,1679523300,21660,1679544960
210,24/03/2023,6869,84,36,24/03/2023 1:17,5.37,7:39,1679613420,19320,1679632740
210,25/03/2023,8005,79,25,25/03/2023 1:26,6.62,8:03,1679696760,23820,1679720580
211,17/11/2022,6054,98,51,,,,,,
211,18/11/2022,7369,93,49,,,,,,
211,21/11/2022,9966,90,28,,,,,,
211,22/11/2022,7551,85,25,,,,,,
211,23/11/2022,6532,77,19,,,,,,
211,01/12/2022,8704,90,38,,,,,,
211,02/12/2022,13328,90,37,,,,,,
211,05/12/2022,7546,77,31,,,,,,
211,07/12/2022,7837,78,23,,,,,,
211,08/12/2022,6403,90,31,,,,,,
211,18/12/2022,29,76,-1,,,,,,
211,22/12/2022,6973,97,46,,,,,,
211,23/12/2022,4483,79,47,,,,,,
211,24/12/2022,305,100,66,,,,,,
211,24/01/2023,3371,88,41,,,,,,
211,25/01/2023,5129,82,34,,,,,,
211,26/01/2023,8208,80,19,25/01/2023 23:31,7.53,7:03,1674682260,27120,1674709380
211,27/01/2023,7256,80,17,26/01/2023 23:30,8.63,8:08,1674768600,31080,1674799680
211,28/01/2023,8788,81,16,28/01/2023 1:55,6.13,8:03,1674863700,22080,1674885780
211,29/01/2023,4656,79,19,28/01/2023 23:59,7.23,7:13,1674943140,26040,1674969180
211,30/01/2023,383,71,17,29/01/2023 23:39,8.9,8:33,1675028340,32040,1675060380
211,31/01/2023,3320,93,44,,,,,,
211,01/02/2023,6678,83,21,31/01/2023 22:55,9.42,8:20,1675198500,33900,1675232400
211,02/02/2023,8309,84,27,,,,,,
211,03/02/2023,7447,80,15,02/02/2023 22:43,9.53,8:15,1675370580,34320,1675404900
211,04/02/2023,2186,76,17,03/02/2023 23:54,7.4,7:18,1675461240,26640,1675487880
211,05/02/2023,4355,0,-1,,,,,,
211,06/02/2023,8213,85,28,,,,,,
211,07/02/2023,4255,75,15,07/02/2023 0:04,8.38,8:27,1675721040,30180,1675751220
211,11/02/2023,5162,81,19,,,,,,
211,12/02/2023,6548,79,17,11/02/2023 23:34,6.92,6:29,1676151240,24900,1676176140
211,13/02/2023,4883,85,28,,,,,,
211,14/02/2023,4627,78,15,14/02/2023 0:41,7.78,8:28,1676328060,28020,1676356080
211,15/02/2023,7952,85,18,14/02/2023 23:42,6.33,6:02,1676410920,22800,1676433720
211,16/02/2023,6882,84,22,16/02/2023 0:28,6.43,6:54,1676500080,23160,1676523240
211,17/02/2023,6717,92,35,,,,,,
211,20/02/2023,12977,92,32,,,,,,
211,21/02/2023,13527,85,20,20/02/2023 23:28,7.8,7:16,1676928480,28080,1676956560
211,22/02/2023,21664,85,19,,,,,,
211,23/02/2023,9680,86,22,22/02/2023 21:43,8.42,6:08,1677094980,30300,1677125280
211,24/02/2023,11896,90,30,,,,,,
211,26/02/2023,10431,93,32,,,,,,
211,27/02/2023,6701,86,27,,,,,,
211,28/02/2023,9320,87,26,,,,,,
211,02/03/2023,6151,84,19,,,,,,
211,03/03/2023,8718,85,25,02/03/2023 23:42,7.48,7:11,1677793320,26940,1677820260
211,05/03/2023,2623,94,42,,,,,,
211,06/03/2023,10910,85,24,,,,,,
211,08/03/2023,7337,81,20,,,,,,
211,11/03/2023,8155,87,24,,,,,,
211,12/03/2023,854,64,11,,,,,,
211,14/03/2023,3465,91,29,,,,,,
211,15/03/2023,10081,79,16,15/03/2023 0:19,5.72,6:02,1678832340,20580,1678852920
211,16/03/2023,6610,78,11,16/03/2023 0:42,6.57,7:16,1678920120,23640,1678943760
211,17/03/2023,13762,82,21,16/03/2023 22:58,8.38,7:21,1679000280,30180,1679030460
211,18/03/2023,8823,85,23,,,,,,
211,18/03/2023,8823,123,-1,,,,,,
211,19/03/2023,10360,77,18,18/03/2023 22:37,9.17,7:47,1679171820,33000,1679204820
211,20/03/2023,142,67,7,19/03/2023 23:31,8.68,8:12,1679261460,31260,1679292720
211,21/03/2023,9198,78,22,,,,,,
211,22/03/2023,8881,75,18,21/03/2023 23:41,6.25,5:56,1679434860,22500,1679457360
211,23/03/2023,11442,82,17,23/03/2023 0:28,6.92,7:23,1679524080,24900,1679548980
211,24/03/2023,16004,86,26,,,,,,
211,31/03/2023,1167,73,15,,,,,,
211,01/04/2023,11609,80,12,31/03/2023 22:50,9.1,7:56,1680292200,32760,1680324960
211,02/04/2023,9004,85,32,,,,,,
211,03/04/2023,10279,82,16,02/04/2023 23:59,7.07,7:03,1680469140,25440,1680494580
211,09/04/2023,14299,87,25,,,,,,
211,10/04/2023,6465,82,16,09/04/2023 23:54,7.28,7:11,1681073640,26220,1681099860
211,11/04/2023,4753,91,40,,,,,,
211,12/04/2023,13,0,-1,,,,,,
211,13/04/2023,5300,88,32,,,,,,
211,14/04/2023,15261,97,35,,,,,,
211,15/04/2023,9560,138,24,,,,,,
211,16/04/2023,6929,82,18,,,,,,
211,17/04/2023,10167,77,20,,,,,,
211,18/04/2023,8663,84,21,,,,,,
213,24/01/2023,4233,92,57,,,,,,
213,25/01/2023,2741,82,43,24/01/2023 22:32,8.98,7:31,1674592320,32340,1674624660
213,26/01/2023,3689,80,31,25/01/2023 21:56,10.77,8:42,1674676560,38760,1674715320
213,27/01/2023,5427,79,26,26/01/2023 23:20,9.47,8:48,1674768000,34080,1674802080
213,28/01/2023,1395,80,29,27/01/2023 23:29,8.85,8:20,1674854940,31860,1674886800
213,29/01/2023,5460,88,34,29/01/2023 0:08,8.22,8:21,1674943680,29580,1674973260
213,30/01/2023,6334,85,31,29/01/2023 23:12,9.13,8:20,1675026720,32880,1675059600
213,31/01/2023,9295,84,27,30/01/2023 22:32,9.05,7:35,1675110720,32580,1675143300
213,01/02/2023,3005,79,25,31/01/2023 23:23,8.72,8:06,1675200180,31380,1675231560
213,02/02/2023,4165,81,24,01/02/2023 22:34,9.47,8:02,1675283640,34080,1675317720
213,03/02/2023,3819,79,26,02/02/2023 22:27,10.02,8:28,1675369620,36060,1675405680
213,04/02/2023,1862,79,24,03/02/2023 23:08,10,9:08,1675458480,36000,1675494480
213,05/02/2023,3040,84,29,04/02/2023 23:59,7.75,7:44,1675547940,27900,1675575840
213,06/02/2023,7242,81,23,05/02/2023 23:41,9.33,9:01,1675633260,33600,1675666860
213,07/02/2023,4468,80,19,06/02/2023 21:53,10.28,8:10,1675713180,37020,1675750200
213,08/02/2023,2066,80,26,07/02/2023 21:54,9.98,7:53,1675799640,35940,1675835580
213,09/02/2023,4159,86,30,08/02/2023 22:57,9.07,8:01,1675889820,32640,1675922460
213,10/02/2023,7572,89,38,09/02/2023 22:37,9.83,8:27,1675975020,35400,1676010420
213,11/02/2023,4866,83,26,11/02/2023 0:18,8.9,9:12,1676067480,32040,1676099520
213,12/02/2023,4938,83,26,11/02/2023 23:37,9.05,8:40,1676151420,32580,1676184000
213,13/02/2023,5103,85,29,12/02/2023 23:56,8.78,8:43,1676238960,31620,1676270580
213,14/02/2023,2462,81,24,13/02/2023 22:57,9.22,8:10,1676321820,33180,1676355000
213,15/02/2023,4735,84,24,14/02/2023 22:53,8.83,7:43,1676407980,31800,1676439780
213,16/02/2023,11427,84,28,15/02/2023 22:49,8.48,7:18,1676494140,30540,1676524680
213,18/02/2023,4588,82,24,18/02/2023 0:57,8.37,9:19,1676674620,30120,1676704740
213,19/02/2023,5444,87,31,18/02/2023 23:12,9.22,8:25,1676754720,33180,1676787900
213,20/02/2023,9276,86,32,19/02/2023 23:45,8.7,8:27,1676843100,31320,1676874420
213,21/02/2023,5998,82,28,20/02/2023 22:15,10.5,8:45,1676924100,37800,1676961900
213,22/02/2023,6495,84,25,22/02/2023 0:02,8.57,8:36,1677016920,30840,1677047760
213,23/02/2023,4994,83,26,22/02/2023 22:41,9.75,8:26,1677098460,35100,1677133560
213,24/02/2023,3351,85,31,23/02/2023 23:00,8.7,7:42,1677186000,31320,1677217320
213,25/02/2023,8742,82,24,24/02/2023 23:29,8.57,8:03,1677274140,30840,1677304980
213,26/02/2023,5459,85,27,26/02/2023 0:38,8.12,8:45,1677364680,29220,1677393900
213,27/02/2023,6133,89,36,,,,,,
213,28/02/2023,6742,84,29,28/02/2023 0:29,8.12,8:36,1677536940,29220,1677566160
213,01/03/2023,3661,83,25,28/02/2023 23:53,8.22,8:06,1677621180,29580,1677650760
213,02/03/2023,7486,83,27,01/03/2023 22:10,9.27,7:26,1677701400,33360,1677734760
213,03/03/2023,18265,85,27,03/03/2023 3:18,6.27,9:34,1677806280,22560,1677828840
213,04/03/2023,15515,81,21,04/03/2023 1:00,8.85,9:51,1677884400,31860,1677916260
213,05/03/2023,16121,82,24,05/03/2023 0:00,9.15,9:09,1677967200,32940,1678000140
213,06/03/2023,13108,92,39,06/03/2023 1:03,8.55,9:36,1678057380,30780,1678088160
213,08/03/2023,4748,86,32,07/03/2023 23:41,8.55,8:14,1678225260,30780,1678256040
213,09/03/2023,9606,84,26,08/03/2023 23:26,8.22,7:39,1678310760,29580,1678340340
213,10/03/2023,4923,81,27,09/03/2023 23:43,9,8:43,1678398180,32400,1678430580
213,11/03/2023,223,77,14,11/03/2023 0:06,9.02,9:07,1678485960,32460,1678518420
213,13/03/2023,4178,90,37,,,,,,
213,14/03/2023,9240,83,24,13/03/2023 22:37,8.97,7:35,1678739820,32280,1678772100
