id,date,steps,average heartrate,average stress,sleep time,duration,awake time,midSleep time,weekend,exam period
207,25/03/2023,11342,86,33,,,,,Yes,No
207,26/03/2023,7840,82,27,26/03/2023 0:45,6.88,7:38,04:11,No,No
207,27/03/2023,16874,80,24,27/03/2023 1:05,6.37,7:27,04:16,No,No
207,28/03/2023,8201,78,23,28/03/2023 0:32,3.82,4:21,02:26,No,No
207,29/03/2023,6795,77,22,29/03/2023 0:12,7.15,7:21,03:46,No,No
207,30/03/2023,4910,77,19,30/03/2023 1:17,6.45,7:44,04:30,No,No
208,24/01/2023,1760,88,60,,,,,No,No
208,25/01/2023,6060,88,47,24/01/2023 22:46,8.12,6:53,02:49,No,Yes
208,26/01/2023,4000,84,37,26/01/2023 1:02,9.02,10:03,05:32,No,Yes
208,27/01/2023,4262,89,26,26/01/2023 23:25,10.07,9:29,04:27,Yes,Yes
208,28/01/2023,212,76,17,27/01/2023 23:40,10.15,9:49,04:44,Yes,Yes
208,29/01/2023,5114,86,22,29/01/2023 1:11,8.53,9:43,05:27,No,Yes
208,30/01/2023,2130,76,19,30/01/2023 1:08,8.23,9:22,05:15,No,Yes
208,31/01/2023,3759,84,23,30/01/2023 22:55,7.87,6:47,02:51,No,Yes
208,01/02/2023,1890,81,25,31/01/2023 22:30,10.08,8:35,03:32,No,Yes
208,02/02/2023,1397,83,30,01/02/2023 23:09,10.07,9:13,04:11,No,Yes
208,03/02/2023,2530,84,37,02/02/2023 23:01,7.53,6:33,02:47,Yes,Yes
208,04/02/2023,1362,87,40,04/02/2023 2:22,5.75,8:07,05:14,Yes,Yes
208,05/02/2023,5742,92,38,05/02/2023 0:10,8.83,9:00,04:35,No,Yes
208,06/02/2023,4020,87,32,05/02/2023 23:08,6.95,6:05,02:36,No,Yes
208,08/02/2023,2697,90,38,,,,,No,Yes
208,09/02/2023,2181,83,22,09/02/2023 0:44,9.15,9:53,05:18,No,Yes
208,12/02/2023,882,92,44,,,,,No,Yes
208,13/02/2023,3636,86,29,13/02/2023 0:26,7.93,8:22,04:24,No,Yes
208,14/02/2023,1664,89,39,14/02/2023 0:14,9.88,10:07,05:10,No,Yes
208,14/02/2023,1664,82,25,14/02/2023 0:14,9.88,10:07,05:10,No,Yes
208,15/02/2023,5965,91,32,,,,,No,Yes
208,16/02/2023,11917,88,27,15/02/2023 23:11,6.95,6:08,02:39,No,No
208,17/02/2023,14696,90,28,16/02/2023 22:52,9.67,8:32,03:42,Yes,No
208,18/02/2023,6620,89,26,17/02/2023 23:04,10.28,9:21,04:12,Yes,No
208,19/02/2023,5049,85,30,18/02/2023 21:28,9.2,6:40,02:04,No,No
208,20/02/2023,2202,81,25,19/02/2023 22:34,6.73,5:18,01:56,No,No
208,22/02/2023,2574,87,28,,,,,No,No
208,23/02/2023,3942,84,28,22/02/2023 23:44,10.08,9:49,04:46,No,No
208,24/02/2023,5165,87,29,24/02/2023 1:05,7.47,8:33,04:49,Yes,No
208,25/02/2023,2337,84,27,24/02/2023 23:06,13.0,12:06,05:36,Yes,No
208,27/02/2023,2277,79,24,27/02/2023 2:09,10.82,12:58,07:33,No,No
208,28/02/2023,5347,89,32,27/02/2023 23:46,8.33,8:06,03:56,No,No
208,01/03/2023,4390,88,22,01/03/2023 1:46,8.33,10:06,05:56,No,No
208,03/03/2023,1853,91,40,,,,,Yes,No
208,04/03/2023,6000,85,22,04/03/2023 0:16,11.08,11:21,05:48,Yes,No
208,05/03/2023,6563,90,29,05/03/2023 0:31,6.65,7:10,03:50,No,No
208,06/03/2023,8436,96,29,06/03/2023 0:23,8.8,9:11,04:47,No,No
208,07/03/2023,366,79,23,07/03/2023 0:54,8.65,9:33,05:13,No,No
208,08/03/2023,6742,91,30,08/03/2023 1:14,6.57,7:48,04:31,No,No
208,09/03/2023,5034,90,31,09/03/2023 0:27,8.2,8:39,04:33,No,No
208,10/03/2023,11333,103,54,,,,,Yes,No
208,11/03/2023,4516,88,30,11/03/2023 1:10,8.52,9:41,05:25,Yes,No
208,12/03/2023,6086,82,23,11/03/2023 22:40,8.65,7:19,02:59,No,No
208,13/03/2023,5388,88,14,12/03/2023 23:15,12.43,11:41,05:28,No,No
208,15/03/2023,6627,88,26,15/03/2023 0:47,6.72,7:30,04:08,No,No
208,16/03/2023,6723,94,37,16/03/2023 0:56,7.27,8:12,04:34,No,No
208,17/03/2023,5543,88,30,17/03/2023 1:46,6.85,8:37,05:11,Yes,No
208,18/03/2023,1204,73,11,17/03/2023 23:16,11.22,10:29,04:52,Yes,No
208,19/03/2023,5192,85,30,19/03/2023 1:22,6.08,7:27,04:24,No,No
208,20/03/2023,5659,90,31,19/03/2023 23:51,8.42,8:16,04:03,No,No
208,21/03/2023,6825,90,40,21/03/2023 1:35,6.48,8:04,04:49,No,No
208,22/03/2023,6100,89,37,22/03/2023 0:13,7.32,7:32,03:52,No,No
208,23/03/2023,1428,77,19,23/03/2023 0:43,8.67,9:23,05:03,No,No
208,24/03/2023,5446,90,30,24/03/2023 1:44,7.55,10:17,06:30,Yes,No
209,25/01/2023,5390,75,23,25/01/2023 0:24,6.32,6:43,03:33,No,Yes
209,26/01/2023,3451,70,30,26/01/2023 0:55,8.93,9:51,05:23,No,Yes
209,27/01/2023,8902,85,38,27/01/2023 2:20,6.17,8:30,05:25,Yes,Yes
209,28/01/2023,6410,75,35,28/01/2023 2:14,6.83,9:04,05:39,Yes,Yes
209,30/01/2023,4112,78,49,,,,,No,Yes
209,31/01/2023,4866,86,59,30/01/2023 22:29,8.3,6:47,02:38,No,Yes
209,01/02/2023,3419,85,49,31/01/2023 22:35,7.95,6:32,02:33,No,Yes
209,02/02/2023,2074,83,45,01/02/2023 21:46,9.35,7:07,02:26,No,Yes
209,03/02/2023,5161,85,36,02/02/2023 22:47,9.2,7:59,03:23,Yes,Yes
209,04/02/2023,4110,83,34,04/02/2023 3:10,6.43,9:36,06:23,Yes,Yes
209,05/02/2023,5923,83,20,04/02/2023 22:39,8.67,7:19,02:59,No,Yes
209,06/02/2023,1623,74,19,,,,,No,Yes
209,07/02/2023,884,77,32,,,,,No,Yes
209,08/02/2023,2614,76,27,07/02/2023 22:31,8.5,7:01,02:46,No,Yes
209,09/02/2023,6103,81,24,08/02/2023 22:46,8.2,6:58,02:52,No,Yes
209,10/02/2023,8320,82,27,09/02/2023 21:30,8.62,6:07,01:48,Yes,Yes
209,11/02/2023,5075,82,32,10/02/2023 23:19,7.82,7:08,03:13,Yes,Yes
209,12/02/2023,6211,80,28,11/02/2023 22:14,8.75,6:59,02:36,No,Yes
209,13/02/2023,3246,82,37,12/02/2023 22:43,8.17,6:53,02:48,No,Yes
209,14/02/2023,264,96,62,,,,,No,Yes
209,15/02/2023,3404,94,62,,,,,No,Yes
209,15/02/2023,3404,91,61,,,,,No,Yes
209,16/02/2023,7725,82,27,16/02/2023 2:52,4.93,7:48,05:20,No,No
209,17/02/2023,10611,86,31,16/02/2023 21:50,9.43,7:16,02:33,Yes,No
209,18/02/2023,5828,83,25,18/02/2023 1:52,7.83,9:42,05:47,Yes,No
209,19/02/2023,12679,81,18,19/02/2023 2:40,6.37,9:02,05:51,No,No
209,20/02/2023,8938,81,26,19/02/2023 19:43,11.95,7:40,01:41,No,No
209,21/02/2023,7508,79,21,20/02/2023 23:00,8.32,7:19,03:09,No,No
209,22/02/2023,8614,80,23,21/02/2023 23:06,9.33,8:26,03:46,No,No
209,23/02/2023,8108,76,29,23/02/2023 0:06,8.85,8:57,04:31,No,No
209,24/02/2023,6139,81,40,23/02/2023 22:19,10.42,8:44,03:31,Yes,No
209,25/02/2023,2762,91,67,,,,,Yes,No
209,26/02/2023,6779,88,50,,,,,No,No
209,27/02/2023,15420,87,32,27/02/2023 0:18,7.72,8:01,04:09,No,No
209,28/02/2023,12024,77,22,28/02/2023 0:23,6.78,7:10,03:46,No,No
209,01/03/2023,11882,80,25,28/02/2023 22:19,8.47,6:47,02:33,No,No
209,02/03/2023,15265,81,27,01/03/2023 20:38,10.53,7:10,01:54,No,No
209,03/03/2023,11497,85,27,02/03/2023 22:22,8.63,7:00,02:41,Yes,No
209,05/03/2023,2834,86,32,,,,,No,No
209,06/03/2023,6444,79,24,05/03/2023 21:54,9.07,6:58,02:26,No,No
209,07/03/2023,18395,84,25,07/03/2023 4:06,4.17,8:16,06:11,No,No
209,08/03/2023,4469,80,25,07/03/2023 21:21,9.5,6:51,02:06,No,No
209,09/03/2023,6466,85,25,08/03/2023 22:40,8.15,6:49,02:44,No,No
209,10/03/2023,3563,81,8,09/03/2023 21:28,10.43,7:54,02:41,Yes,No
209,11/03/2023,10242,88,25,11/03/2023 1:21,7.52,8:52,05:06,Yes,No
209,12/03/2023,6301,79,22,11/03/2023 23:47,8.13,7:55,03:51,No,No
209,13/03/2023,6208,75,17,13/03/2023 0:15,8.18,8:26,04:20,No,No
209,14/03/2023,5682,72,18,13/03/2023 23:01,9.33,8:21,03:41,No,No
209,15/03/2023,10346,78,18,15/03/2023 3:02,5.6,8:38,05:50,No,No
209,16/03/2023,292,76,49,,,,,No,No
209,17/03/2023,7390,76,38,16/03/2023 21:31,10.57,8:05,02:48,Yes,No
209,18/03/2023,19379,76,26,18/03/2023 0:40,7.08,7:45,04:12,Yes,No
209,19/03/2023,13284,79,36,19/03/2023 2:45,5.65,8:24,05:34,No,No
209,20/03/2023,7579,76,38,20/03/2023 0:10,7.72,7:53,04:01,No,No
209,21/03/2023,7267,73,37,21/03/2023 0:35,8.18,8:46,04:40,No,No
209,22/03/2023,7338,74,34,21/03/2023 22:39,7.32,5:58,02:18,No,No
209,23/03/2023,9790,81,35,23/03/2023 3:52,5.77,9:38,06:45,No,No
209,24/03/2023,5872,79,40,23/03/2023 21:37,10.43,9:03,03:50,Yes,No
209,25/03/2023,5209,0,-1,,,,,Yes,No
209,27/03/2023,6348,88,44,,,,,No,No
210,25/01/2023,2427,73,19,,,,,No,Yes
210,26/01/2023,5300,73,24,26/01/2023 0:38,7.47,8:06,04:22,No,Yes
210,27/01/2023,6464,78,28,27/01/2023 1:38,5.92,7:33,04:35,Yes,Yes
210,28/01/2023,2896,73,16,27/01/2023 23:35,8.65,8:14,03:54,Yes,Yes
210,29/01/2023,4770,76,24,29/01/2023 0:34,7.18,7:45,04:09,No,Yes
210,30/01/2023,1571,73,21,30/01/2023 0:11,6.83,7:01,03:36,No,Yes
210,31/01/2023,5024,80,33,30/01/2023 22:54,6.77,5:40,02:17,No,Yes
210,01/02/2023,1551,82,22,,,,,No,Yes
210,02/02/2023,2951,75,19,02/02/2023 0:23,7.05,7:26,03:54,No,Yes
210,03/02/2023,3619,77,27,,,,,Yes,Yes
210,04/02/2023,2001,77,26,03/02/2023 23:27,7.72,7:10,03:18,Yes,Yes
210,05/02/2023,4894,87,46,05/02/2023 5:25,3.12,8:32,06:58,No,Yes
210,06/02/2023,1877,77,26,,,,,No,Yes
210,07/02/2023,2181,78,32,07/02/2023 0:20,6.97,7:18,03:49,No,Yes
210,08/02/2023,1600,75,30,08/02/2023 0:57,6.1,7:03,04:00,No,Yes
210,09/02/2023,2945,81,34,09/02/2023 0:42,7.63,8:20,04:31,No,Yes
210,10/02/2023,3644,76,23,10/02/2023 0:30,6.88,7:23,03:56,Yes,Yes
210,11/02/2023,2190,76,25,11/02/2023 1:53,6.23,8:07,05:00,Yes,Yes
210,12/02/2023,1942,74,23,12/02/2023 0:33,6.78,7:20,03:56,No,Yes
210,13/02/2023,987,80,17,12/02/2023 23:42,7.33,7:02,03:22,No,Yes
210,14/02/2023,2787,79,27,13/02/2023 23:57,7.15,7:06,03:31,No,Yes
210,15/02/2023,4981,87,41,15/02/2023 1:06,3.95,5:03,03:04,No,Yes
210,16/02/2023,6021,84,32,16/02/2023 1:07,6.97,8:05,04:36,No,No
210,17/02/2023,8112,88,38,17/02/2023 0:57,5.67,6:37,03:47,Yes,No
210,18/02/2023,6604,82,27,18/02/2023 0:29,8.13,8:37,04:33,Yes,No
210,19/02/2023,6094,78,23,,,,,No,No
210,20/02/2023,6527,77,24,19/02/2023 23:57,8.83,8:47,04:22,No,No
210,21/02/2023,1969,74,14,21/02/2023 2:16,6.77,9:02,05:39,No,No
210,22/02/2023,4300,80,29,21/02/2023 21:50,7.47,5:18,01:34,No,No
210,22/02/2023,4300,74,19,21/02/2023 21:50,7.47,5:18,01:34,No,No
210,23/02/2023,7027,78,26,23/02/2023 0:27,8.65,9:06,04:46,No,No
210,24/02/2023,4790,78,26,24/02/2023 1:08,7.08,8:13,04:40,Yes,No
210,25/02/2023,3305,80,24,25/02/2023 1:27,7.77,9:13,05:20,Yes,No
210,26/02/2023,7674,78,28,26/02/2023 1:11,8.42,9:36,05:23,No,No
210,27/02/2023,11546,78,20,27/02/2023 0:44,6.92,7:39,04:11,No,No
210,28/02/2023,5139,76,26,28/02/2023 1:55,7.13,9:03,05:29,No,No
210,01/03/2023,8937,80,26,01/03/2023 0:30,6.85,7:21,03:55,No,No
210,03/03/2023,2023,81,35,,,,,Yes,No
210,04/03/2023,6016,79,27,04/03/2023 1:22,6.48,7:51,04:36,Yes,No
210,05/03/2023,6043,75,21,05/03/2023 0:10,5.98,6:09,03:09,No,No
210,06/03/2023,8597,75,19,06/03/2023 0:35,4.97,5:33,03:04,No,No
210,07/03/2023,4250,73,19,06/03/2023 22:39,10.7,9:21,04:00,No,No
210,08/03/2023,6853,79,25,08/03/2023 1:37,7.55,9:10,05:23,No,No
210,09/03/2023,6907,80,30,08/03/2023 23:38,6.28,5:55,02:46,No,No
210,11/03/2023,19,69,8,,,,,Yes,No
210,12/03/2023,6493,75,19,11/03/2023 23:30,6.87,6:22,02:56,No,No
210,13/03/2023,6519,76,21,12/03/2023 23:43,6.52,6:14,02:58,No,No
210,14/03/2023,8722,78,15,14/03/2023 1:27,6.0,7:27,04:27,No,No
210,15/03/2023,5615,76,18,14/03/2023 23:07,8.37,7:29,03:18,No,No
210,16/03/2023,6406,75,20,16/03/2023 0:40,5.52,6:11,03:25,No,No
210,17/03/2023,7484,78,23,17/03/2023 0:09,7.42,7:34,03:51,Yes,No
210,18/03/2023,7743,76,25,18/03/2023 0:33,6.95,7:30,04:01,Yes,No
210,19/03/2023,4551,72,16,19/03/2023 0:43,5.72,6:26,03:34,No,No
210,20/03/2023,6061,75,23,20/03/2023 0:30,5.57,6:04,03:17,No,No
210,20/03/2023,6061,73,19,20/03/2023 0:30,5.57,6:04,03:17,No,No
210,21/03/2023,4630,71,16,20/03/2023 23:18,8.57,7:52,03:35,No,No
210,22/03/2023,10692,77,21,21/03/2023 22:35,9.25,7:50,03:12,No,No
210,23/03/2023,7990,82,37,23/03/2023 0:15,6.02,6:16,03:15,No,No
210,23/03/2023,7990,77,24,23/03/2023 0:15,6.02,6:16,03:15,No,No
210,24/03/2023,6869,84,36,24/03/2023 1:17,5.37,7:39,04:58,Yes,No
210,25/03/2023,8005,79,25,25/03/2023 1:26,6.62,8:03,04:44,Yes,No
211,17/11/2022,6054,98,51,,,,,No,No
211,18/11/2022,7369,93,49,,,,,Yes,No
211,21/11/2022,9966,90,28,,,,,No,No
211,22/11/2022,7551,85,25,,,,,No,No
211,23/11/2022,6532,77,19,,,,,No,No
211,01/12/2022,8704,90,38,,,,,No,No
211,02/12/2022,13328,90,37,,,,,Yes,No
211,05/12/2022,7546,77,31,,,,,No,No
211,07/12/2022,7837,78,23,,,,,No,No
211,08/12/2022,6403,90,31,,,,,No,No
211,18/12/2022,29,76,-1,,,,,No,No
211,22/12/2022,6973,97,46,,,,,No,No
211,23/12/2022,4483,79,47,,,,,Yes,No
211,24/12/2022,305,100,66,,,,,Yes,No
211,24/01/2023,3371,88,41,,,,,No,No
211,25/01/2023,5129,82,34,,,,,No,Yes
211,26/01/2023,8208,80,19,25/01/2023 23:31,7.53,7:03,03:17,No,Yes
211,27/01/2023,7256,80,17,26/01/2023 23:30,8.63,8:08,03:49,Yes,Yes
211,28/01/2023,8788,81,16,28/01/2023 1:55,6.13,8:03,04:59,Yes,Yes
211,29/01/2023,4656,79,19,28/01/2023 23:59,7.23,7:13,03:36,No,Yes
211,30/01/2023,383,71,17,29/01/2023 23:39,8.9,8:33,04:06,No,Yes
211,31/01/2023,3320,93,44,,,,,No,Yes
211,01/02/2023,6678,83,21,31/01/2023 22:55,9.42,8:20,03:37,No,Yes
211,02/02/2023,8309,84,27,,,,,No,Yes
211,03/02/2023,7447,80,15,02/02/2023 22:43,9.53,8:15,03:29,Yes,Yes
211,04/02/2023,2186,76,17,03/02/2023 23:54,7.4,7:18,03:36,Yes,Yes
211,05/02/2023,4355,0,-1,,,,,No,Yes
211,06/02/2023,8213,85,28,,,,,No,Yes
211,07/02/2023,4255,75,15,07/02/2023 0:04,8.38,8:27,04:15,No,Yes
211,11/02/2023,5162,81,19,,,,,Yes,Yes
211,12/02/2023,6548,79,17,11/02/2023 23:34,6.92,6:29,03:01,No,Yes
211,13/02/2023,4883,85,28,,,,,No,Yes
211,14/02/2023,4627,78,15,14/02/2023 0:41,7.78,8:28,04:34,No,Yes
211,15/02/2023,7952,85,18,14/02/2023 23:42,6.33,6:02,02:52,No,Yes
211,16/02/2023,6882,84,22,16/02/2023 0:28,6.43,6:54,03:41,No,No
211,17/02/2023,6717,92,35,,,,,Yes,No
211,20/02/2023,12977,92,32,,,,,No,No
211,21/02/2023,13527,85,20,20/02/2023 23:28,7.8,7:16,03:22,No,No
211,22/02/2023,21664,85,19,,,,,No,No
211,23/02/2023,9680,86,22,22/02/2023 21:43,8.42,6:08,01:55,No,No
211,24/02/2023,11896,90,30,,,,,Yes,No
211,26/02/2023,10431,93,32,,,,,No,No
211,27/02/2023,6701,86,27,,,,,No,No
211,28/02/2023,9320,87,26,,,,,No,No
211,02/03/2023,6151,84,19,,,,,No,No
211,03/03/2023,8718,85,25,02/03/2023 23:42,7.48,7:11,03:26,Yes,No
211,05/03/2023,2623,94,42,,,,,No,No
211,06/03/2023,10910,85,24,,,,,No,No
211,08/03/2023,7337,81,20,,,,,No,No
211,11/03/2023,8155,87,24,,,,,Yes,No
211,12/03/2023,854,64,11,,,,,No,No
211,14/03/2023,3465,91,29,,,,,No,No
211,15/03/2023,10081,79,16,15/03/2023 0:19,5.72,6:02,03:10,No,No
211,16/03/2023,6610,78,11,16/03/2023 0:42,6.57,7:16,03:59,No,No
211,17/03/2023,13762,82,21,16/03/2023 22:58,8.38,7:21,03:09,Yes,No
211,18/03/2023,8823,85,23,,,,,Yes,No
211,18/03/2023,8823,123,-1,,,,,Yes,No
211,19/03/2023,10360,77,18,18/03/2023 22:37,9.17,7:47,03:12,No,No
211,20/03/2023,142,67,7,19/03/2023 23:31,8.68,8:12,03:51,No,No
211,21/03/2023,9198,78,22,,,,,No,No
211,22/03/2023,8881,75,18,21/03/2023 23:41,6.25,5:56,02:48,No,No
211,23/03/2023,11442,82,17,23/03/2023 0:28,6.92,7:23,03:55,No,No
211,24/03/2023,16004,86,26,,,,,Yes,No
211,31/03/2023,1167,73,15,,,,,Yes,No
211,01/04/2023,11609,80,12,31/03/2023 22:50,9.1,7:56,03:23,Yes,No
211,02/04/2023,9004,85,32,,,,,No,No
211,03/04/2023,10279,82,16,02/04/2023 23:59,7.07,7:03,03:31,No,No
211,09/04/2023,14299,87,25,,,,,No,No
211,10/04/2023,6465,82,16,09/04/2023 23:54,7.28,7:11,03:32,No,No
211,11/04/2023,4753,91,40,,,,,No,No
211,12/04/2023,13,0,-1,,,,,No,No
211,13/04/2023,5300,88,32,,,,,No,No
211,14/04/2023,15261,97,35,,,,,Yes,No
211,15/04/2023,9560,138,24,,,,,Yes,No
211,16/04/2023,6929,82,18,,,,,No,No
211,17/04/2023,10167,77,20,,,,,No,No
211,18/04/2023,8663,84,21,,,,,No,No
213,24/01/2023,4233,92,57,,,,,No,No
213,25/01/2023,2741,82,43,24/01/2023 22:32,8.98,7:31,03:01,No,Yes
213,26/01/2023,3689,80,31,25/01/2023 21:56,10.77,8:42,03:19,No,Yes
213,27/01/2023,5427,79,26,26/01/2023 23:20,9.47,8:48,04:04,Yes,Yes
213,28/01/2023,1395,80,29,27/01/2023 23:29,8.85,8:20,03:54,Yes,Yes
213,29/01/2023,5460,88,34,29/01/2023 0:08,8.22,8:21,04:14,No,Yes
213,30/01/2023,6334,85,31,29/01/2023 23:12,9.13,8:20,03:46,No,Yes
213,31/01/2023,9295,84,27,30/01/2023 22:32,9.05,7:35,03:03,No,Yes
213,01/02/2023,3005,79,25,31/01/2023 23:23,8.72,8:06,03:44,No,Yes
213,02/02/2023,4165,81,24,01/02/2023 22:34,9.47,8:02,03:18,No,Yes
213,03/02/2023,3819,79,26,02/02/2023 22:27,10.02,8:28,03:27,Yes,Yes
213,04/02/2023,1862,79,24,03/02/2023 23:08,10.0,9:08,04:08,Yes,Yes
213,05/02/2023,3040,84,29,04/02/2023 23:59,7.75,7:44,03:51,No,Yes
213,06/02/2023,7242,81,23,05/02/2023 23:41,9.33,9:01,04:21,No,Yes
213,07/02/2023,4468,80,19,06/02/2023 21:53,10.28,8:10,03:01,No,Yes
213,08/02/2023,2066,80,26,07/02/2023 21:54,9.98,7:53,02:53,No,Yes
213,09/02/2023,4159,86,30,08/02/2023 22:57,9.07,8:01,03:29,No,Yes
213,10/02/2023,7572,89,38,09/02/2023 22:37,9.83,8:27,03:32,Yes,Yes
213,11/02/2023,4866,83,26,11/02/2023 0:18,8.9,9:12,04:45,Yes,Yes
213,12/02/2023,4938,83,26,11/02/2023 23:37,9.05,8:40,04:08,No,Yes
213,13/02/2023,5103,85,29,12/02/2023 23:56,8.78,8:43,04:19,No,Yes
213,14/02/2023,2462,81,24,13/02/2023 22:57,9.22,8:10,03:33,No,Yes
213,15/02/2023,4735,84,24,14/02/2023 22:53,8.83,7:43,03:18,No,Yes
213,16/02/2023,11427,84,28,15/02/2023 22:49,8.48,7:18,03:03,No,No
213,18/02/2023,4588,82,24,18/02/2023 0:57,8.37,9:19,05:08,Yes,No
213,19/02/2023,5444,87,31,18/02/2023 23:12,9.22,8:25,03:48,No,No
213,20/02/2023,9276,86,32,19/02/2023 23:45,8.7,8:27,04:06,No,No
213,21/02/2023,5998,82,28,20/02/2023 22:15,10.5,8:45,03:30,No,No
213,22/02/2023,6495,84,25,22/02/2023 0:02,8.57,8:36,04:19,No,No
213,23/02/2023,4994,83,26,22/02/2023 22:41,9.75,8:26,03:33,No,No
213,24/02/2023,3351,85,31,23/02/2023 23:00,8.7,7:42,03:21,Yes,No
213,25/02/2023,8742,82,24,24/02/2023 23:29,8.57,8:03,03:46,Yes,No
213,26/02/2023,5459,85,27,26/02/2023 0:38,8.12,8:45,04:41,No,No
213,27/02/2023,6133,89,36,,,,,No,No
213,28/02/2023,6742,84,29,28/02/2023 0:29,8.12,8:36,04:32,No,No
213,01/03/2023,3661,83,25,28/02/2023 23:53,8.22,8:06,03:59,No,No
213,02/03/2023,7486,83,27,01/03/2023 22:10,9.27,7:26,02:48,No,No
213,03/03/2023,18265,85,27,03/03/2023 3:18,6.27,9:34,06:26,Yes,No
213,04/03/2023,15515,81,21,04/03/2023 1:00,8.85,9:51,05:25,Yes,No
213,05/03/2023,16121,82,24,05/03/2023 0:00,9.15,9:09,04:34,No,No
213,06/03/2023,13108,92,39,06/03/2023 1:03,8.55,9:36,05:19,No,No
213,08/03/2023,4748,86,32,07/03/2023 23:41,8.55,8:14,03:57,No,No
213,09/03/2023,9606,84,26,08/03/2023 23:26,8.22,7:39,03:32,No,No
213,10/03/2023,4923,81,27,09/03/2023 23:43,9.0,8:43,04:13,Yes,No
213,11/03/2023,223,77,14,11/03/2023 0:06,9.02,9:07,04:36,Yes,No
213,13/03/2023,4178,90,37,,,,,No,No
213,14/03/2023,9240,83,24,13/03/2023 22:37,8.97,7:35,03:06,No,No
213,15/03/2023,7115,81,26,14/03/2023 22:16,9.75,8:01,03:08,No,No
213,16/03/2023,4955,83,25,15/03/2023 23:24,7.92,7:19,03:21,No,No
213,17/03/2023,3492,82,26,16/03/2023 22:37,8.82,7:26,03:01,Yes,No
213,18/03/2023,6657,82,22,18/03/2023 0:28,9.5,9:58,05:13,Yes,No
213,19/03/2023,8603,81,23,18/03/2023 23:13,9.63,8:51,04:02,No,No
213,20/03/2023,7479,79,24,19/03/2023 23:41,9.82,9:30,04:35,No,No
213,21/03/2023,3063,80,24,20/03/2023 23:24,8.13,7:32,03:28,No,No
213,22/03/2023,6824,80,23,21/03/2023 21:48,10.47,8:16,03:02,No,No
213,23/03/2023,5639,84,32,23/03/2023 0:26,7.17,7:36,04:01,No,No
213,24/03/2023,4075,89,45,23/03/2023 23:51,9.68,10:32,05:41,Yes,No
213,25/03/2023,3610,90,40,24/03/2023 23:54,10.07,9:58,04:56,Yes,No
213,26/03/2023,7210,93,38,25/03/2023 23:55,8.6,8:31,04:13,No,No
213,27/03/2023,13893,86,29,27/03/2023 0:25,9.68,10:06,05:15,No,No
213,29/03/2023,146,77,21,,,,,No,No
214,25/01/2023,1821,93,66,,,,,No,Yes
214,26/01/2023,1963,87,53,26/01/2023 0:17,8.85,9:08,04:42,No,Yes
214,27/01/2023,5604,94,46,26/01/2023 23:39,8.3,7:57,03:48,Yes,Yes
214,28/01/2023,2251,85,26,28/01/2023 1:00,8.27,9:16,05:08,Yes,Yes
214,29/01/2023,2773,85,29,29/01/2023 0:52,7.1,7:58,04:25,No,Yes
214,30/01/2023,2423,84,26,30/01/2023 0:15,8.52,8:46,04:30,No,Yes
214,31/01/2023,3895,93,42,30/01/2023 23:17,6.5,5:47,02:32,No,Yes
214,01/02/2023,1647,89,31,31/01/2023 22:21,10.13,8:29,03:25,No,Yes
214,02/02/2023,3682,91,30,02/02/2023 0:20,7.22,7:33,03:56,No,Yes
214,03/02/2023,3882,89,24,03/02/2023 1:39,6.58,8:14,04:56,Yes,Yes
214,04/02/2023,1865,87,27,04/02/2023 0:29,8.65,9:08,04:48,Yes,Yes
214,05/02/2023,2459,95,30,04/02/2023 23:16,9.1,8:22,03:49,No,Yes
214,06/02/2023,1452,88,26,05/02/2023 23:16,9.6,8:52,04:04,No,Yes
214,07/02/2023,1882,89,35,07/02/2023 0:55,8.0,8:55,04:55,No,Yes
214,08/02/2023,3039,88,28,08/02/2023 1:10,6.95,8:07,04:38,No,Yes
214,09/02/2023,5050,93,38,09/02/2023 2:13,6.38,8:36,05:24,No,Yes
214,10/02/2023,5271,95,37,10/02/2023 1:33,7.6,9:09,05:21,Yes,Yes
214,11/02/2023,2531,89,28,11/02/2023 0:36,8.35,8:57,04:46,Yes,Yes
214,12/02/2023,1680,81,24,12/02/2023 5:26,3.82,9:15,07:20,No,Yes
214,13/02/2023,753,78,20,13/02/2023 1:04,7.73,8:48,04:56,No,Yes
214,14/02/2023,1979,84,28,13/02/2023 21:49,9.63,7:27,02:38,No,Yes
214,15/02/2023,6224,92,37,14/02/2023 22:38,6.95,5:35,02:06,No,Yes
214,16/02/2023,7016,94,42,16/02/2023 0:55,5.78,6:42,03:48,No,No
214,17/02/2023,6393,93,37,17/02/2023 0:54,8.93,9:50,05:22,Yes,No
214,18/02/2023,1378,81,23,18/02/2023 0:15,10.18,10:26,05:20,Yes,No
214,19/02/2023,3972,86,32,19/02/2023 0:49,5.63,6:27,03:38,No,No
214,20/02/2023,3477,86,32,19/02/2023 23:52,6.8,6:40,03:16,No,No
214,21/02/2023,2212,85,32,20/02/2023 23:04,9.33,8:24,03:44,No,No
214,22/02/2023,3487,85,27,21/02/2023 22:36,9.8,8:24,03:30,No,No
214,23/02/2023,1144,91,22,23/02/2023 1:37,5.8,7:25,04:31,No,No
214,24/02/2023,6916,100,45,23/02/2023 22:38,7.47,6:06,02:22,Yes,No
214,25/02/2023,1913,89,32,25/02/2023 1:20,8.32,9:39,05:29,Yes,No
